 4396.950  0.99959
 4396.960  0.99938
 4396.970  0.99909
 4396.980  0.99874
 4396.990  0.99839
 4397.000  0.99812
 4397.010  0.99803
 4397.020  0.99814
 4397.030  0.99841
 4397.040  0.99876
 4397.050  0.99909
 4397.060  0.99936
 4397.070  0.99953
 4397.080  0.99963
 4397.090  0.99968
 4397.100  0.99968
 4397.110  0.99966
 4397.120  0.99961
 4397.130  0.99954
 4397.140  0.99945
 4397.150  0.99932
 4397.160  0.99916
 4397.170  0.99894
 4397.180  0.99863
 4397.190  0.99822
 4397.200  0.99764
 4397.210  0.99684
 4397.220  0.99570
 4397.230  0.99413
 4397.240  0.99202
 4397.250  0.98931
 4397.260  0.98613
 4397.270  0.98285
 4397.280  0.98012
 4397.290  0.97859
 4397.300  0.97869
 4397.310  0.98040
 4397.320  0.98324
 4397.330  0.98653
 4397.340  0.98967
 4397.350  0.99231
 4397.360  0.99436
 4397.370  0.99587
 4397.380  0.99696
 4397.390  0.99773
 4397.400  0.99829
 4397.410  0.99869
 4397.420  0.99898
 4397.430  0.99920
 4397.440  0.99936
 4397.450  0.99949
 4397.460  0.99958
 4397.470  0.99966
 4397.480  0.99972
 4397.490  0.99976
 4397.500  0.99980
 4397.510  0.99983
 4397.520  0.99986
 4397.530  0.99988
 4397.540  0.99989
 4397.550  0.99991
 4397.560  0.99992
 4397.570  0.99993
 4397.580  0.99994
 4397.590  0.99995
 4397.600  0.99995
 4397.610  0.99996
 4397.620  0.99996
 4397.630  0.99997
 4397.640  0.99997
 4397.650  0.99997
 4397.660  0.99998
 4397.670  0.99998
 4397.680  0.99998
 4397.690  0.99998
 4397.700  0.99998
 4397.710  0.99999
 4397.720  0.99999
 4397.730  0.99999
 4397.740  0.99999
 4397.750  0.99999
 4397.760  0.99999
 4397.770  0.99999
 4397.780  0.99999
 4397.790  0.99999
 4397.800  0.99999
 4397.810  0.99999
 4397.820  0.99999
 4397.830  0.99999
 4397.840  0.99999
 4397.850  0.99999
 4397.860  1.00000
 4397.870  1.00000
 4397.880  1.00000
 4397.890  1.00000
 4397.900  1.00000
 4397.910  1.00000
 4397.920  1.00000
 4397.930  1.00000
 4397.940  1.00000
 4397.950  1.00000
 4397.960  1.00000
 4397.970  1.00000
 4397.980  1.00000
 4397.990  1.00000
 4398.000  1.00000
 4398.010  1.00000
 4398.020  1.00000
 4398.030  1.00000
 4398.040  1.00000
 4398.050  1.00000
 4398.060  0.99999
 4398.070  0.99998
 4398.080  0.99997
 4398.090  0.99992
 4398.100  0.99983
 4398.110  0.99965
 4398.120  0.99933
 4398.130  0.99887
 4398.140  0.99831
 4398.150  0.99779
 4398.160  0.99750
 4398.170  0.99756
 4398.180  0.99793
 4398.190  0.99847
 4398.200  0.99901
 4398.210  0.99944
 4398.220  0.99971
 4398.230  0.99986
 4398.240  0.99994
 4398.250  0.99997
 4398.260  0.99999
 4398.270  0.99999
 4398.280  1.00000
 4398.290  1.00000
 4398.300  1.00000
 4398.310  1.00000
 4398.320  1.00000
 4398.330  1.00000
 4398.340  1.00000
 4398.350  1.00000
 4398.360  1.00000
 4398.370  1.00000
 4398.380  1.00000
 4398.390  0.99999
 4398.400  0.99999
 4398.410  0.99999
 4398.420  0.99999
 4398.430  0.99998
 4398.440  0.99997
 4398.450  0.99995
 4398.460  0.99991
 4398.470  0.99986
 4398.480  0.99976
 4398.490  0.99960
 4398.500  0.99935
 4398.510  0.99899
 4398.520  0.99849
 4398.530  0.99791
 4398.540  0.99735
 4398.550  0.99695
 4398.560  0.99681
 4398.570  0.99700
 4398.580  0.99744
 4398.590  0.99802
 4398.600  0.99859
 4398.610  0.99906
 4398.620  0.99941
 4398.630  0.99964
 4398.640  0.99978
 4398.650  0.99987
 4398.660  0.99992
 4398.670  0.99995
 4398.680  0.99997
 4398.690  0.99998
 4398.700  0.99999
 4398.710  0.99999
 4398.720  0.99999
 4398.730  0.99999
 4398.740  1.00000
 4398.750  1.00000
 4398.760  1.00000
 4398.770  1.00000
 4398.780  1.00000
 4398.790  1.00000
 4398.800  1.00000
 4398.810  1.00000
 4398.820  1.00000
 4398.830  1.00000
 4398.840  1.00000
 4398.850  1.00000
 4398.860  1.00000
 4398.870  1.00000
 4398.880  1.00000
 4398.890  1.00000
 4398.900  1.00000
 4398.910  1.00000
 4398.920  1.00000
 4398.930  1.00000
 4398.940  1.00000
 4398.950  1.00000
 4398.960  1.00000
 4398.970  0.99999
 4398.980  0.99999
 4398.990  0.99999
 4399.000  0.99997
 4399.010  0.99994
 4399.020  0.99986
 4399.030  0.99972
 4399.040  0.99952
 4399.050  0.99931
 4399.060  0.99917
 4399.070  0.99916
 4399.080  0.99930
 4399.090  0.99951
 4399.100  0.99970
 4399.110  0.99984
 4399.120  0.99991
 4399.130  0.99993
 4399.140  0.99993
 4399.150  0.99992
 4399.160  0.99990
 4399.170  0.99988
 4399.180  0.99984
 4399.190  0.99979
 4399.200  0.99973
 4399.210  0.99964
 4399.220  0.99952
 4399.230  0.99937
 4399.240  0.99918
 4399.250  0.99896
 4399.260  0.99870
 4399.270  0.99842
 4399.280  0.99816
 4399.290  0.99793
 4399.300  0.99778
 4399.310  0.99772
 4399.320  0.99776
 4399.330  0.99791
 4399.340  0.99812
 4399.350  0.99839
 4399.360  0.99866
 4399.370  0.99892
 4399.380  0.99916
 4399.390  0.99935
 4399.400  0.99950
 4399.410  0.99962
 4399.420  0.99972
 4399.430  0.99978
 4399.440  0.99983
 4399.450  0.99987
 4399.460  0.99990
 4399.470  0.99992
 4399.480  0.99994
 4399.490  0.99995
 4399.500  0.99996
 4399.510  0.99996
 4399.520  0.99997
 4399.530  0.99997
 4399.540  0.99998
 4399.550  0.99998
 4399.560  0.99998
 4399.570  0.99998
 4399.580  0.99998
 4399.590  0.99999
 4399.600  0.99999
 4399.610  0.99999
 4399.620  0.99999
 4399.630  0.99999
 4399.640  0.99999
 4399.650  0.99999
 4399.660  0.99999
 4399.670  0.99999
 4399.680  0.99999
 4399.690  0.99999
 4399.700  0.99999
 4399.710  0.99999
 4399.720  0.99999
 4399.730  0.99999
 4399.740  0.99999
 4399.750  0.99999
 4399.760  0.99999
 4399.770  0.99999
 4399.780  0.99999
 4399.790  0.99999
 4399.800  0.99999
 4399.810  0.99998
 4399.820  0.99998
 4399.830  0.99998
 4399.840  0.99998
 4399.850  0.99998
 4399.860  0.99998
 4399.870  0.99998
 4399.880  0.99998
 4399.890  0.99998
 4399.900  0.99998
 4399.910  0.99998
 4399.920  0.99998
 4399.930  0.99998
 4399.940  0.99998
 4399.950  0.99998
 4399.960  0.99997
 4399.970  0.99997
 4399.980  0.99997
 4399.990  0.99997
 4400.000  0.99997
 4400.010  0.99997
 4400.020  0.99997
 4400.030  0.99997
 4400.040  0.99996
 4400.050  0.99996
 4400.060  0.99996
 4400.070  0.99996
 4400.080  0.99996
 4400.090  0.99996
 4400.100  0.99995
 4400.110  0.99995
 4400.120  0.99995
 4400.130  0.99995
 4400.140  0.99994
 4400.150  0.99994
 4400.160  0.99994
 4400.170  0.99994
 4400.180  0.99993
 4400.190  0.99993
 4400.200  0.99992
 4400.210  0.99992
 4400.220  0.99992
 4400.230  0.99991
 4400.240  0.99990
 4400.250  0.99990
 4400.260  0.99989
 4400.270  0.99988
 4400.280  0.99987
 4400.290  0.99986
 4400.300  0.99985
 4400.310  0.99983
 4400.320  0.99981
 4400.330  0.99978
 4400.340  0.99974
 4400.350  0.99967
 4400.360  0.99958
 4400.370  0.99944
 4400.380  0.99924
 4400.390  0.99897
 4400.400  0.99866
 4400.410  0.99836
 4400.420  0.99817
 4400.430  0.99815
 4400.440  0.99829
 4400.450  0.99853
 4400.460  0.99880
 4400.470  0.99902
 4400.480  0.99918
 4400.490  0.99926
 4400.500  0.99930
 4400.510  0.99930
 4400.520  0.99927
 4400.530  0.99922
 4400.540  0.99915
 4400.550  0.99906
 4400.560  0.99895
 4400.570  0.99882
 4400.580  0.99865
 4400.590  0.99845
 4400.600  0.99819
 4400.610  0.99789
 4400.620  0.99752
 4400.630  0.99715
 4400.640  0.99686
 4400.650  0.99678
 4400.660  0.99693
 4400.670  0.99726
 4400.680  0.99764
 4400.690  0.99799
 4400.700  0.99828
 4400.710  0.99852
 4400.720  0.99871
 4400.730  0.99887
 4400.740  0.99900
 4400.750  0.99911
 4400.760  0.99921
 4400.770  0.99929
 4400.780  0.99936
 4400.790  0.99942
 4400.800  0.99947
 4400.810  0.99951
 4400.820  0.99956
 4400.830  0.99959
 4400.840  0.99962
 4400.850  0.99965
 4400.860  0.99968
 4400.870  0.99970
 4400.880  0.99972
 4400.890  0.99974
 4400.900  0.99976
 4400.910  0.99978
 4400.920  0.99979
 4400.930  0.99980
 4400.940  0.99982
 4400.950  0.99983
 4400.960  0.99984
 4400.970  0.99985
 4400.980  0.99986
 4400.990  0.99987
 4401.000  0.99987
 4401.010  0.99988
 4401.020  0.99989
 4401.030  0.99989
 4401.040  0.99990
 4401.050  0.99990
 4401.060  0.99991
 4401.070  0.99991
 4401.080  0.99992
 4401.090  0.99992
 4401.100  0.99993
 4401.110  0.99993
 4401.120  0.99993
 4401.130  0.99993
 4401.140  0.99994
 4401.150  0.99994
 4401.160  0.99994
 4401.170  0.99994
 4401.180  0.99994
 4401.190  0.99994
 4401.200  0.99993
 4401.210  0.99992
 4401.220  0.99990
 4401.230  0.99987
 4401.240  0.99981
 4401.250  0.99971
 4401.260  0.99955
 4401.270  0.99933
 4401.280  0.99903
 4401.290  0.99868
 4401.300  0.99833
 4401.310  0.99803
 4401.320  0.99786
 4401.330  0.99785
 4401.340  0.99797
 4401.350  0.99814
 4401.360  0.99827
 4401.370  0.99828
 4401.380  0.99816
 4401.390  0.99798
 4401.400  0.99783
 4401.410  0.99783
 4401.420  0.99802
 4401.430  0.99837
 4401.440  0.99879
 4401.450  0.99918
 4401.460  0.99948
 4401.470  0.99969
 4401.480  0.99982
 4401.490  0.99989
 4401.500  0.99992
 4401.510  0.99992
 4401.520  0.99988
 4401.530  0.99979
 4401.540  0.99962
 4401.550  0.99933
 4401.560  0.99893
 4401.570  0.99847
 4401.580  0.99808
 4401.590  0.99788
 4401.600  0.99795
 4401.610  0.99827
 4401.620  0.99872
 4401.630  0.99916
 4401.640  0.99950
 4401.650  0.99973
 4401.660  0.99985
 4401.670  0.99992
 4401.680  0.99995
 4401.690  0.99996
 4401.700  0.99997
 4401.710  0.99997
 4401.720  0.99997
 4401.730  0.99997
 4401.740  0.99997
 4401.750  0.99997
 4401.760  0.99997
 4401.770  0.99996
 4401.780  0.99996
 4401.790  0.99996
 4401.800  0.99996
 4401.810  0.99996
 4401.820  0.99995
 4401.830  0.99995
 4401.840  0.99995
 4401.850  0.99995
 4401.860  0.99994
 4401.870  0.99994
 4401.880  0.99994
 4401.890  0.99993
 4401.900  0.99993
 4401.910  0.99992
 4401.920  0.99992
 4401.930  0.99991
 4401.940  0.99991
 4401.950  0.99990
 4401.960  0.99989
 4401.970  0.99989
 4401.980  0.99988
 4401.990  0.99987
 4402.000  0.99986
 4402.010  0.99985
 4402.020  0.99984
 4402.030  0.99983
 4402.040  0.99981
 4402.050  0.99980
 4402.060  0.99978
 4402.070  0.99976
 4402.080  0.99974
 4402.090  0.99972
 4402.100  0.99970
 4402.110  0.99967
 4402.120  0.99964
 4402.130  0.99961
 4402.140  0.99957
 4402.150  0.99953
 4402.160  0.99948
 4402.170  0.99943
 4402.180  0.99937
 4402.190  0.99930
 4402.200  0.99922
 4402.210  0.99912
 4402.220  0.99900
 4402.230  0.99885
 4402.240  0.99866
 4402.250  0.99842
 4402.260  0.99811
 4402.270  0.99772
 4402.280  0.99724
 4402.290  0.99668
 4402.300  0.99608
 4402.310  0.99553
 4402.320  0.99508
 4402.330  0.99478
 4402.340  0.99462
 4402.350  0.99452
 4402.360  0.99438
 4402.370  0.99413
 4402.380  0.99369
 4402.390  0.99302
 4402.400  0.99211
 4402.410  0.99090
 4402.420  0.98936
 4402.430  0.98739
 4402.440  0.98489
 4402.450  0.98172
 4402.460  0.97768
 4402.470  0.97251
 4402.480  0.96589
 4402.490  0.95745
 4402.500  0.94680
 4402.510  0.93363
 4402.520  0.91783
 4402.530  0.89975
 4402.540  0.88036
 4402.550  0.86133
 4402.560  0.84481
 4402.570  0.83302
 4402.580  0.82764
 4402.590  0.82947
 4402.600  0.83824
 4402.610  0.85267
 4402.620  0.87074
 4402.630  0.89020
 4402.640  0.90910
 4402.650  0.92611
 4402.660  0.94061
 4402.670  0.95249
 4402.680  0.96199
 4402.690  0.96947
 4402.700  0.97533
 4402.710  0.97991
 4402.720  0.98351
 4402.730  0.98635
 4402.740  0.98861
 4402.750  0.99043
 4402.760  0.99189
 4402.770  0.99309
 4402.780  0.99407
 4402.790  0.99488
 4402.800  0.99556
 4402.810  0.99613
 4402.820  0.99661
 4402.830  0.99702
 4402.840  0.99737
 4402.850  0.99767
 4402.860  0.99793
 4402.870  0.99816
 4402.880  0.99835
 4402.890  0.99853
 4402.900  0.99868
 4402.910  0.99881
 4402.920  0.99892
 4402.930  0.99903
 4402.940  0.99912
 4402.950  0.99920
 4402.960  0.99927
 4402.970  0.99934
 4402.980  0.99940
 4402.990  0.99945
 4403.000  0.99950
 4403.010  0.99954
 4403.020  0.99958
 4403.030  0.99961
 4403.040  0.99964
 4403.050  0.99967
 4403.060  0.99970
 4403.070  0.99972
 4403.080  0.99974
 4403.090  0.99976
 4403.100  0.99978
 4403.110  0.99980
 4403.120  0.99981
 4403.130  0.99982
 4403.140  0.99984
 4403.150  0.99985
 4403.160  0.99986
 4403.170  0.99987
 4403.180  0.99988
 4403.190  0.99989
 4403.200  0.99989
 4403.210  0.99990
 4403.220  0.99991
 4403.230  0.99991
 4403.240  0.99992
 4403.250  0.99992
 4403.260  0.99993
 4403.270  0.99993
 4403.280  0.99994
 4403.290  0.99994
 4403.300  0.99994
 4403.310  0.99995
 4403.320  0.99995
 4403.330  0.99995
 4403.340  0.99995
 4403.350  0.99996
 4403.360  0.99996
 4403.370  0.99996
 4403.380  0.99995
 4403.390  0.99995
 4403.400  0.99993
 4403.410  0.99991
 4403.420  0.99988
 4403.430  0.99982
 4403.440  0.99974
 4403.450  0.99963
 4403.460  0.99947
 4403.470  0.99926
 4403.480  0.99899
 4403.490  0.99866
 4403.500  0.99826
 4403.510  0.99780
 4403.520  0.99730
 4403.530  0.99678
 4403.540  0.99625
 4403.550  0.99574
 4403.560  0.99526
 4403.570  0.99479
 4403.580  0.99430
 4403.590  0.99378
 4403.600  0.99331
 4403.610  0.99306
 4403.620  0.99321
 4403.630  0.99384
 4403.640  0.99482
 4403.650  0.99590
 4403.660  0.99687
 4403.670  0.99764
 4403.680  0.99821
 4403.690  0.99864
 4403.700  0.99895
 4403.710  0.99918
 4403.720  0.99933
 4403.730  0.99942
 4403.740  0.99944
 4403.750  0.99941
 4403.760  0.99932
 4403.770  0.99917
 4403.780  0.99894
 4403.790  0.99862
 4403.800  0.99819
 4403.810  0.99763
 4403.820  0.99692
 4403.830  0.99604
 4403.840  0.99500
 4403.850  0.99382
 4403.860  0.99255
 4403.870  0.99127
 4403.880  0.99009
 4403.890  0.98913
 4403.900  0.98847
 4403.910  0.98820
 4403.920  0.98835
 4403.930  0.98890
 4403.940  0.98979
 4403.950  0.99092
 4403.960  0.99218
 4403.970  0.99346
 4403.980  0.99467
 4403.990  0.99576
 4404.000  0.99668
 4404.010  0.99744
 4404.020  0.99805
 4404.030  0.99852
 4404.040  0.99888
 4404.050  0.99915
 4404.060  0.99935
 4404.070  0.99950
 4404.080  0.99961
 4404.090  0.99970
 4404.100  0.99976
 4404.110  0.99980
 4404.120  0.99984
 4404.130  0.99986
 4404.140  0.99988
 4404.150  0.99990
 4404.160  0.99991
 4404.170  0.99991
 4404.180  0.99991
 4404.190  0.99989
 4404.200  0.99984
 4404.210  0.99974
 4404.220  0.99956
 4404.230  0.99926
 4404.240  0.99887
 4404.250  0.99844
 4404.260  0.99809
 4404.270  0.99792
 4404.280  0.99797
 4404.290  0.99821
 4404.300  0.99851
 4404.310  0.99876
 4404.320  0.99887
 4404.330  0.99880
 4404.340  0.99855
 4404.350  0.99812
 4404.360  0.99755
 4404.370  0.99688
 4404.380  0.99622
 4404.390  0.99572
 4404.400  0.99550
 4404.410  0.99563
 4404.420  0.99607
 4404.430  0.99669
 4404.440  0.99738
 4404.450  0.99800
 4404.460  0.99850
 4404.470  0.99889
 4404.480  0.99918
 4404.490  0.99938
 4404.500  0.99953
 4404.510  0.99963
 4404.520  0.99971
 4404.530  0.99977
 4404.540  0.99981
 4404.550  0.99984
 4404.560  0.99986
 4404.570  0.99988
 4404.580  0.99990
 4404.590  0.99991
 4404.600  0.99992
 4404.610  0.99992
 4404.620  0.99993
 4404.630  0.99993
 4404.640  0.99994
 4404.650  0.99994
 4404.660  0.99994
 4404.670  0.99994
 4404.680  0.99993
 4404.690  0.99990
 4404.700  0.99984
 4404.710  0.99972
 4404.720  0.99950
 4404.730  0.99915
 4404.740  0.99864
 4404.750  0.99802
 4404.760  0.99738
 4404.770  0.99684
 4404.780  0.99655
 4404.790  0.99658
 4404.800  0.99693
 4404.810  0.99749
 4404.820  0.99814
 4404.830  0.99874
 4404.840  0.99921
 4404.850  0.99954
 4404.860  0.99973
 4404.870  0.99983
 4404.880  0.99988
 4404.890  0.99990
 4404.900  0.99991
 4404.910  0.99991
 4404.920  0.99990
 4404.930  0.99990
 4404.940  0.99990
 4404.950  0.99989
 4404.960  0.99989
 4404.970  0.99989
 4404.980  0.99988
 4404.990  0.99988
 4405.000  0.99987
 4405.010  0.99987
 4405.020  0.99986
 4405.030  0.99986
 4405.040  0.99985
 4405.050  0.99985
 4405.060  0.99984
 4405.070  0.99983
 4405.080  0.99983
 4405.090  0.99982
 4405.100  0.99981
 4405.110  0.99981
 4405.120  0.99980
 4405.130  0.99979
 4405.140  0.99978
 4405.150  0.99977
 4405.160  0.99976
 4405.170  0.99975
 4405.180  0.99974
 4405.190  0.99973
 4405.200  0.99972
 4405.210  0.99970
 4405.220  0.99969
 4405.230  0.99967
 4405.240  0.99966
 4405.250  0.99964
 4405.260  0.99962
 4405.270  0.99961
 4405.280  0.99959
 4405.290  0.99957
 4405.300  0.99954
 4405.310  0.99952
 4405.320  0.99949
 4405.330  0.99947
 4405.340  0.99944
 4405.350  0.99941
 4405.360  0.99937
 4405.370  0.99934
 4405.380  0.99930
 4405.390  0.99926
 4405.400  0.99921
 4405.410  0.99917
 4405.420  0.99911
 4405.430  0.99906
 4405.440  0.99900
 4405.450  0.99893
 4405.460  0.99886
 4405.470  0.99877
 4405.480  0.99868
 4405.490  0.99857
 4405.500  0.99843
 4405.510  0.99824
 4405.520  0.99798
 4405.530  0.99759
 4405.540  0.99704
 4405.550  0.99628
 4405.560  0.99532
 4405.570  0.99417
 4405.580  0.99295
 4405.590  0.99178
 4405.600  0.99084
 4405.610  0.99022
 4405.620  0.98995
 4405.630  0.98998
 4405.640  0.99016
 4405.650  0.99031
 4405.660  0.99026
 4405.670  0.98991
 4405.680  0.98926
 4405.690  0.98841
 4405.700  0.98757
 4405.710  0.98700
 4405.720  0.98691
 4405.730  0.98737
 4405.740  0.98827
 4405.750  0.98945
 4405.760  0.99070
 4405.770  0.99188
 4405.780  0.99292
 4405.790  0.99382
 4405.800  0.99457
 4405.810  0.99520
 4405.820  0.99573
 4405.830  0.99618
 4405.840  0.99656
 4405.850  0.99689
 4405.860  0.99718
 4405.870  0.99743
 4405.880  0.99765
 4405.890  0.99784
 4405.900  0.99801
 4405.910  0.99817
 4405.920  0.99830
 4405.930  0.99843
 4405.940  0.99854
 4405.950  0.99864
 4405.960  0.99873
 4405.970  0.99881
 4405.980  0.99889
 4405.990  0.99896
 4406.000  0.99902
 4406.010  0.99908
 4406.020  0.99913
 4406.030  0.99918
 4406.040  0.99923
 4406.050  0.99927
 4406.060  0.99931
 4406.070  0.99934
 4406.080  0.99938
 4406.090  0.99941
 4406.100  0.99943
 4406.110  0.99945
 4406.120  0.99947
 4406.130  0.99948
 4406.140  0.99948
 4406.150  0.99948
 4406.160  0.99945
 4406.170  0.99941
 4406.180  0.99934
 4406.190  0.99923
 4406.200  0.99908
 4406.210  0.99890
 4406.220  0.99871
 4406.230  0.99855
 4406.240  0.99846
 4406.250  0.99847
 4406.260  0.99858
 4406.270  0.99876
 4406.280  0.99897
 4406.290  0.99918
 4406.300  0.99936
 4406.310  0.99949
 4406.320  0.99959
 4406.330  0.99966
 4406.340  0.99972
 4406.350  0.99975
 4406.360  0.99978
 4406.370  0.99980
 4406.380  0.99982
 4406.390  0.99983
 4406.400  0.99984
 4406.410  0.99985
 4406.420  0.99986
 4406.430  0.99986
 4406.440  0.99987
 4406.450  0.99987
 4406.460  0.99988
 4406.470  0.99988
 4406.480  0.99989
 4406.490  0.99989
 4406.500  0.99990
 4406.510  0.99990
 4406.520  0.99990
 4406.530  0.99991
 4406.540  0.99991
 4406.550  0.99991
 4406.560  0.99992
 4406.570  0.99992
 4406.580  0.99992
 4406.590  0.99993
 4406.600  0.99993
 4406.610  0.99993
 4406.620  0.99993
 4406.630  0.99993
 4406.640  0.99994
 4406.650  0.99994
 4406.660  0.99994
 4406.670  0.99994
 4406.680  0.99994
 4406.690  0.99995
 4406.700  0.99995
 4406.710  0.99995
 4406.720  0.99995
 4406.730  0.99995
 4406.740  0.99995
 4406.750  0.99995
 4406.760  0.99996
 4406.770  0.99996
 4406.780  0.99996
 4406.790  0.99996
 4406.800  0.99996
 4406.810  0.99996
 4406.820  0.99996
 4406.830  0.99996
 4406.840  0.99996
 4406.850  0.99996
 4406.860  0.99997
 4406.870  0.99997
 4406.880  0.99997
 4406.890  0.99997
 4406.900  0.99996
 4406.910  0.99996
 4406.920  0.99996
 4406.930  0.99996
 4406.940  0.99995
 4406.950  0.99993
 4406.960  0.99991
 4406.970  0.99988
 4406.980  0.99982
 4406.990  0.99972
 4407.000  0.99956
 4407.010  0.99929
 4407.020  0.99888
 4407.030  0.99826
 4407.040  0.99740
 4407.050  0.99633
 4407.060  0.99514
 4407.070  0.99403
 4407.080  0.99325
 4407.090  0.99300
 4407.100  0.99333
 4407.110  0.99417
 4407.120  0.99530
 4407.130  0.99648
 4407.140  0.99753
 4407.150  0.99836
 4407.160  0.99895
 4407.170  0.99934
 4407.180  0.99959
 4407.190  0.99974
 4407.200  0.99984
 4407.210  0.99989
 4407.220  0.99993
 4407.230  0.99995
 4407.240  0.99996
 4407.250  0.99997
 4407.260  0.99998
 4407.270  0.99998
 4407.280  0.99998
 4407.290  0.99998
 4407.300  0.99998
 4407.310  0.99999
 4407.320  0.99999
 4407.330  0.99999
 4407.340  0.99999
 4407.350  0.99999
 4407.360  0.99999
 4407.370  0.99999
 4407.380  0.99999
 4407.390  0.99999
 4407.400  0.99999
 4407.410  0.99999
 4407.420  0.99999
 4407.430  0.99999
 4407.440  0.99999
 4407.450  0.99999
 4407.460  0.99999
 4407.470  0.99999
 4407.480  0.99999
 4407.490  0.99999
 4407.500  0.99999
 4407.510  0.99999
 4407.520  0.99999
 4407.530  0.99999
 4407.540  0.99999
 4407.550  0.99999
 4407.560  0.99999
 4407.570  0.99999
 4407.580  0.99999
 4407.590  0.99999
 4407.600  0.99999
 4407.610  0.99999
 4407.620  0.99999
 4407.630  0.99999
 4407.640  0.99998
 4407.650  0.99997
 4407.660  0.99995
 4407.670  0.99993
 4407.680  0.99989
 4407.690  0.99985
 4407.700  0.99981
 4407.710  0.99979
 4407.720  0.99978
 4407.730  0.99981
 4407.740  0.99984
 4407.750  0.99988
 4407.760  0.99991
 4407.770  0.99992
 4407.780  0.99989
 4407.790  0.99984
 4407.800  0.99975
 4407.810  0.99965
 4407.820  0.99957
 4407.830  0.99955
 4407.840  0.99960
 4407.850  0.99969
 4407.860  0.99979
 4407.870  0.99988
 4407.880  0.99993
 4407.890  0.99997
 4407.900  0.99998
 4407.910  0.99999
 4407.920  0.99999
 4407.930  0.99999
 4407.940  0.99999
 4407.950  0.99999
 4407.960  0.99999
 4407.970  0.99999
 4407.980  0.99999
 4407.990  0.99999
 4408.000  0.99999
 4408.010  0.99999
 4408.020  0.99999
 4408.030  0.99999
 4408.040  0.99999
 4408.050  0.99999
 4408.060  0.99999
 4408.070  0.99999
 4408.080  0.99999
 4408.090  0.99999
 4408.100  0.99999
 4408.110  0.99999
 4408.120  0.99999
 4408.130  0.99999
 4408.140  0.99999
 4408.150  0.99999
 4408.160  0.99999
 4408.170  0.99999
 4408.180  0.99999
 4408.190  0.99999
 4408.200  0.99999
 4408.210  0.99999
 4408.220  0.99999
 4408.230  0.99999
 4408.240  0.99999
 4408.250  0.99999
 4408.260  0.99999
 4408.270  0.99999
 4408.280  0.99999
 4408.290  0.99999
 4408.300  0.99999
 4408.310  0.99999
 4408.320  0.99999
 4408.330  0.99999
 4408.340  0.99999
 4408.350  0.99999
 4408.360  0.99999
 4408.370  0.99999
 4408.380  0.99999
 4408.390  0.99999
 4408.400  0.99999
 4408.410  0.99999
 4408.420  0.99999
 4408.430  0.99999
 4408.440  0.99999
 4408.450  0.99999
 4408.460  0.99999
 4408.470  0.99999
 4408.480  0.99999
 4408.490  0.99999
 4408.500  0.99999
 4408.510  0.99999
 4408.520  0.99998
 4408.530  0.99996
 4408.540  0.99991
 4408.550  0.99982
 4408.560  0.99966
 4408.570  0.99940
 4408.580  0.99901
 4408.590  0.99852
 4408.600  0.99796
 4408.610  0.99742
 4408.620  0.99701
 4408.630  0.99682
 4408.640  0.99690
 4408.650  0.99723
 4408.660  0.99773
 4408.670  0.99829
 4408.680  0.99882
 4408.690  0.99925
 4408.700  0.99956
 4408.710  0.99976
 4408.720  0.99988
 4408.730  0.99994
 4408.740  0.99997
 4408.750  0.99998
 4408.760  0.99999
 4408.770  0.99999
 4408.780  0.99999
 4408.790  0.99999
 4408.800  0.99999
 4408.810  0.99999
 4408.820  0.99999
 4408.830  0.99999
 4408.840  0.99999
 4408.850  0.99999
 4408.860  0.99999
 4408.870  0.99999
 4408.880  0.99999
 4408.890  0.99999
 4408.900  0.99999
 4408.910  0.99999
 4408.920  0.99999
 4408.930  0.99999
 4408.940  0.99999
 4408.950  0.99999
 4408.960  0.99999
 4408.970  0.99999
 4408.980  0.99999
 4408.990  0.99999
 4409.000  0.99999
 4409.010  0.99999
 4409.020  0.99999
 4409.030  0.99999
 4409.040  0.99999
 4409.050  0.99999
 4409.060  0.99999
 4409.070  0.99999
 4409.080  0.99999
 4409.090  0.99999
 4409.100  0.99999
 4409.110  0.99998
 4409.120  0.99995
 4409.130  0.99989
 4409.140  0.99974
 4409.150  0.99947
 4409.160  0.99906
 4409.170  0.99858
 4409.180  0.99819
 4409.190  0.99803
 4409.200  0.99818
 4409.210  0.99858
 4409.220  0.99906
 4409.230  0.99947
 4409.240  0.99974
 4409.250  0.99989
 4409.260  0.99995
 4409.270  0.99997
 4409.280  0.99998
 4409.290  0.99998
 4409.300  0.99998
 4409.310  0.99998
 4409.320  0.99997
 4409.330  0.99996
 4409.340  0.99992
 4409.350  0.99984
 4409.360  0.99969
 4409.370  0.99944
 4409.380  0.99902
 4409.390  0.99843
 4409.400  0.99767
 4409.410  0.99678
 4409.420  0.99591
 4409.430  0.99519
 4409.440  0.99477
 4409.450  0.99475
 4409.460  0.99513
 4409.470  0.99583
 4409.480  0.99670
 4409.490  0.99759
 4409.500  0.99836
 4409.510  0.99897
 4409.520  0.99940
 4409.530  0.99966
 4409.540  0.99982
 4409.550  0.99990
 4409.560  0.99994
 4409.570  0.99995
 4409.580  0.99996
 4409.590  0.99996
 4409.600  0.99996
 4409.610  0.99996
 4409.620  0.99995
 4409.630  0.99995
 4409.640  0.99995
 4409.650  0.99995
 4409.660  0.99995
