 8097.210  1.00000
 8097.220  1.00000
 8097.230  1.00000
 8097.240  1.00000
 8097.250  1.00000
 8097.260  1.00000
 8097.270  1.00000
 8097.280  1.00000
 8097.290  1.00000
 8097.300  1.00000
 8097.310  1.00000
 8097.320  1.00000
 8097.330  1.00000
 8097.340  1.00000
 8097.350  1.00000
 8097.360  1.00000
 8097.370  1.00000
 8097.380  1.00000
 8097.390  1.00000
 8097.400  1.00000
 8097.410  1.00000
 8097.420  1.00000
 8097.430  1.00000
 8097.440  1.00000
 8097.450  1.00000
 8097.460  1.00000
 8097.470  1.00000
 8097.480  1.00000
 8097.490  1.00000
 8097.500  1.00000
 8097.510  1.00000
 8097.520  1.00000
 8097.530  1.00000
 8097.540  1.00000
 8097.550  1.00000
 8097.560  1.00000
 8097.570  1.00000
 8097.580  1.00000
 8097.590  1.00000
 8097.600  1.00000
 8097.610  1.00000
 8097.620  1.00000
 8097.630  1.00000
 8097.640  1.00000
 8097.650  1.00000
 8097.660  1.00000
 8097.670  1.00000
 8097.680  1.00000
 8097.690  1.00000
 8097.700  1.00000
 8097.710  1.00000
 8097.720  1.00000
 8097.730  1.00000
 8097.740  1.00000
 8097.750  1.00000
 8097.760  1.00000
 8097.770  1.00000
 8097.780  1.00000
 8097.790  1.00000
 8097.800  1.00000
 8097.810  1.00000
 8097.820  1.00000
 8097.830  1.00000
 8097.840  1.00000
 8097.850  1.00000
 8097.860  1.00000
 8097.870  1.00000
 8097.880  1.00000
 8097.890  1.00000
 8097.900  1.00000
 8097.910  1.00000
 8097.920  1.00000
 8097.930  1.00000
 8097.940  1.00000
 8097.950  1.00000
 8097.960  1.00000
 8097.970  1.00000
 8097.980  1.00000
 8097.990  1.00000
 8098.000  1.00000
 8098.010  1.00000
 8098.020  1.00000
 8098.030  1.00000
 8098.040  1.00000
 8098.050  1.00000
 8098.060  1.00000
 8098.070  1.00000
 8098.080  1.00000
 8098.090  1.00000
 8098.100  1.00000
 8098.110  1.00000
 8098.120  1.00000
 8098.130  1.00000
 8098.140  1.00000
 8098.150  1.00000
 8098.160  1.00000
 8098.170  1.00000
 8098.180  1.00000
 8098.190  1.00000
 8098.200  1.00000
 8098.210  1.00000
 8098.220  1.00000
 8098.230  1.00000
 8098.240  1.00000
 8098.250  1.00000
 8098.260  1.00000
 8098.270  1.00000
 8098.280  1.00000
 8098.290  1.00000
 8098.300  1.00000
 8098.310  1.00000
 8098.320  1.00000
 8098.330  1.00000
 8098.340  1.00000
 8098.350  1.00000
 8098.360  1.00000
 8098.370  1.00000
 8098.380  1.00000
 8098.390  1.00000
 8098.400  1.00000
 8098.410  1.00000
 8098.420  1.00000
 8098.430  1.00000
 8098.440  1.00000
 8098.450  1.00000
 8098.460  1.00000
 8098.470  1.00000
 8098.480  1.00000
 8098.490  1.00000
 8098.500  1.00000
 8098.510  1.00000
 8098.520  1.00000
 8098.530  1.00000
 8098.540  1.00000
 8098.550  1.00000
 8098.560  1.00000
 8098.570  1.00000
 8098.580  1.00000
 8098.590  1.00000
 8098.600  1.00000
 8098.610  1.00000
 8098.620  1.00000
 8098.630  1.00000
 8098.640  1.00000
 8098.650  1.00000
 8098.660  1.00000
 8098.670  1.00000
 8098.680  1.00000
 8098.690  1.00000
 8098.700  1.00000
 8098.710  1.00000
 8098.720  1.00000
 8098.730  1.00000
 8098.740  1.00000
 8098.750  1.00000
 8098.760  1.00000
 8098.770  1.00000
 8098.780  1.00000
 8098.790  1.00000
 8098.800  1.00000
 8098.810  1.00000
 8098.820  1.00000
 8098.830  1.00000
 8098.840  1.00000
 8098.850  1.00000
 8098.860  1.00000
 8098.870  1.00000
 8098.880  1.00000
 8098.890  1.00000
 8098.900  1.00000
 8098.910  1.00000
 8098.920  1.00000
 8098.930  1.00000
 8098.940  1.00000
 8098.950  1.00000
 8098.960  1.00000
 8098.970  1.00000
 8098.980  1.00000
 8098.990  0.99999
 8099.000  0.99999
 8099.010  0.99999
 8099.020  0.99999
 8099.030  0.99999
 8099.040  0.99999
 8099.050  0.99999
 8099.060  0.99999
 8099.070  0.99999
 8099.080  0.99999
 8099.090  0.99998
 8099.100  0.99998
 8099.110  0.99998
 8099.120  0.99998
 8099.130  0.99997
 8099.140  0.99997
 8099.150  0.99997
 8099.160  0.99996
 8099.170  0.99995
 8099.180  0.99995
 8099.190  0.99994
 8099.200  0.99993
 8099.210  0.99992
 8099.220  0.99991
 8099.230  0.99989
 8099.240  0.99987
 8099.250  0.99985
 8099.260  0.99982
 8099.270  0.99979
 8099.280  0.99975
 8099.290  0.99970
 8099.300  0.99963
 8099.310  0.99956
 8099.320  0.99946
 8099.330  0.99934
 8099.340  0.99918
 8099.350  0.99898
 8099.360  0.99872
 8099.370  0.99839
 8099.380  0.99795
 8099.390  0.99738
 8099.400  0.99662
 8099.410  0.99561
 8099.420  0.99425
 8099.430  0.99243
 8099.440  0.98998
 8099.450  0.98671
 8099.460  0.98233
 8099.470  0.97655
 8099.480  0.96902
 8099.490  0.95937
 8099.500  0.94731
 8099.510  0.93272
 8099.520  0.91569
 8099.530  0.89671
 8099.540  0.87662
 8099.550  0.85664
 8099.560  0.83823
 8099.570  0.82288
 8099.580  0.81191
 8099.590  0.80627
 8099.600  0.80647
 8099.610  0.81249
 8099.620  0.82380
 8099.630  0.83940
 8099.640  0.85795
 8099.650  0.87797
 8099.660  0.89800
 8099.670  0.91685
 8099.680  0.93370
 8099.690  0.94809
 8099.700  0.95993
 8099.710  0.96938
 8099.720  0.97673
 8099.730  0.98233
 8099.740  0.98652
 8099.750  0.98961
 8099.760  0.99185
 8099.770  0.99343
 8099.780  0.99449
 8099.790  0.99513
 8099.800  0.99541
 8099.810  0.99537
 8099.820  0.99503
 8099.830  0.99436
 8099.840  0.99337
 8099.850  0.99204
 8099.860  0.99038
 8099.870  0.98840
 8099.880  0.98616
 8099.890  0.98378
 8099.900  0.98139
 8099.910  0.97917
 8099.920  0.97731
 8099.930  0.97597
 8099.940  0.97529
 8099.950  0.97534
 8099.960  0.97611
 8099.970  0.97754
 8099.980  0.97948
 8099.990  0.98178
 8100.000  0.98425
 8100.010  0.98671
 8100.020  0.98903
 8100.030  0.99112
 8100.040  0.99292
 8100.050  0.99443
 8100.060  0.99566
 8100.070  0.99664
 8100.080  0.99740
 8100.090  0.99800
 8100.100  0.99845
 8100.110  0.99880
 8100.120  0.99906
 8100.130  0.99927
 8100.140  0.99942
 8100.150  0.99954
 8100.160  0.99963
 8100.170  0.99970
 8100.180  0.99976
 8100.190  0.99980
 8100.200  0.99984
 8100.210  0.99987
 8100.220  0.99989
 8100.230  0.99991
 8100.240  0.99992
 8100.250  0.99993
 8100.260  0.99994
 8100.270  0.99995
 8100.280  0.99996
 8100.290  0.99996
 8100.300  0.99997
 8100.310  0.99997
 8100.320  0.99997
 8100.330  0.99998
 8100.340  0.99998
 8100.350  0.99998
 8100.360  0.99998
 8100.370  0.99998
 8100.380  0.99998
 8100.390  0.99998
 8100.400  0.99998
 8100.410  0.99998
 8100.420  0.99998
 8100.430  0.99998
 8100.440  0.99998
 8100.450  0.99998
 8100.460  0.99998
 8100.470  0.99998
 8100.480  0.99998
 8100.490  0.99998
 8100.500  0.99998
 8100.510  0.99998
 8100.520  0.99998
 8100.530  0.99998
 8100.540  0.99998
 8100.550  0.99998
 8100.560  0.99998
 8100.570  0.99997
 8100.580  0.99997
 8100.590  0.99997
 8100.600  0.99997
 8100.610  0.99997
 8100.620  0.99996
 8100.630  0.99996
 8100.640  0.99996
 8100.650  0.99996
 8100.660  0.99995
 8100.670  0.99995
 8100.680  0.99994
 8100.690  0.99994
 8100.700  0.99993
 8100.710  0.99993
 8100.720  0.99992
 8100.730  0.99992
 8100.740  0.99991
 8100.750  0.99990
 8100.760  0.99989
 8100.770  0.99988
 8100.780  0.99987
 8100.790  0.99985
 8100.800  0.99984
 8100.810  0.99982
 8100.820  0.99981
 8100.830  0.99978
 8100.840  0.99976
 8100.850  0.99973
 8100.860  0.99970
 8100.870  0.99967
 8100.880  0.99963
 8100.890  0.99959
 8100.900  0.99953
 8100.910  0.99947
 8100.920  0.99940
 8100.930  0.99932
 8100.940  0.99922
 8100.950  0.99911
 8100.960  0.99897
 8100.970  0.99881
 8100.980  0.99862
 8100.990  0.99838
 8101.000  0.99809
 8101.010  0.99774
 8101.020  0.99730
 8101.030  0.99675
 8101.040  0.99607
 8101.050  0.99520
 8101.060  0.99409
 8101.070  0.99269
 8101.080  0.99091
 8101.090  0.98866
 8101.100  0.98586
 8101.110  0.98242
 8101.120  0.97833
 8101.130  0.97365
 8101.140  0.96857
 8101.150  0.96341
 8101.160  0.95864
 8101.170  0.95477
 8101.180  0.95225
 8101.190  0.95142
 8101.200  0.95238
 8101.210  0.95500
 8101.220  0.95895
 8101.230  0.96376
 8101.240  0.96893
 8101.250  0.97399
 8101.260  0.97864
 8101.270  0.98268
 8101.280  0.98607
 8101.290  0.98884
 8101.300  0.99105
 8101.310  0.99280
 8101.320  0.99418
 8101.330  0.99526
 8101.340  0.99612
 8101.350  0.99679
 8101.360  0.99733
 8101.370  0.99777
 8101.380  0.99812
 8101.390  0.99840
 8101.400  0.99863
 8101.410  0.99882
 8101.420  0.99898
 8101.430  0.99912
 8101.440  0.99923
 8101.450  0.99933
 8101.460  0.99941
 8101.470  0.99948
 8101.480  0.99954
 8101.490  0.99959
 8101.500  0.99963
 8101.510  0.99967
 8101.520  0.99971
 8101.530  0.99974
 8101.540  0.99976
 8101.550  0.99979
 8101.560  0.99981
 8101.570  0.99982
 8101.580  0.99984
 8101.590  0.99985
 8101.600  0.99987
 8101.610  0.99988
 8101.620  0.99989
 8101.630  0.99990
 8101.640  0.99991
 8101.650  0.99991
 8101.660  0.99992
 8101.670  0.99993
 8101.680  0.99993
 8101.690  0.99994
 8101.700  0.99994
 8101.710  0.99995
 8101.720  0.99995
 8101.730  0.99995
 8101.740  0.99996
 8101.750  0.99996
 8101.760  0.99996
 8101.770  0.99997
 8101.780  0.99997
 8101.790  0.99997
 8101.800  0.99997
 8101.810  0.99997
 8101.820  0.99998
 8101.830  0.99998
 8101.840  0.99998
 8101.850  0.99998
 8101.860  0.99998
 8101.870  0.99998
 8101.880  0.99998
 8101.890  0.99998
 8101.900  0.99998
 8101.910  0.99999
 8101.920  0.99999
 8101.930  0.99999
 8101.940  0.99999
 8101.950  0.99999
 8101.960  0.99999
 8101.970  0.99999
 8101.980  0.99999
 8101.990  0.99999
 8102.000  0.99999
 8102.010  0.99999
 8102.020  0.99999
 8102.030  0.99999
 8102.040  0.99999
 8102.050  0.99999
 8102.060  0.99999
 8102.070  0.99999
 8102.080  0.99999
 8102.090  0.99999
 8102.100  0.99999
 8102.110  0.99999
 8102.120  0.99999
 8102.130  0.99999
 8102.140  0.99999
 8102.150  0.99999
 8102.160  0.99999
 8102.170  0.99999
 8102.180  0.99999
 8102.190  0.99999
 8102.200  0.99999
 8102.210  0.99999
 8102.220  0.99999
 8102.230  0.99999
 8102.240  0.99999
 8102.250  0.99999
 8102.260  0.99999
 8102.270  0.99999
 8102.280  0.99999
 8102.290  0.99999
 8102.300  0.99999
 8102.310  0.99999
 8102.320  0.99999
 8102.330  0.99999
 8102.340  0.99999
 8102.350  0.99999
 8102.360  0.99999
 8102.370  0.99999
 8102.380  0.99999
 8102.390  0.99999
 8102.400  0.99999
 8102.410  0.99999
 8102.420  0.99999
 8102.430  0.99999
 8102.440  0.99999
 8102.450  0.99999
 8102.460  0.99999
 8102.470  0.99999
 8102.480  0.99999
 8102.490  0.99999
 8102.500  0.99999
 8102.510  0.99999
 8102.520  0.99999
 8102.530  0.99999
 8102.540  0.99999
 8102.550  0.99999
 8102.560  0.99999
 8102.570  0.99999
 8102.580  0.99999
 8102.590  0.99999
 8102.600  0.99999
 8102.610  0.99999
 8102.620  0.99999
 8102.630  0.99999
 8102.640  0.99999
 8102.650  0.99999
 8102.660  0.99999
 8102.670  0.99999
 8102.680  0.99999
 8102.690  0.99999
 8102.700  0.99999
 8102.710  0.99999
 8102.720  0.99999
 8102.730  0.99999
 8102.740  0.99998
 8102.750  0.99998
 8102.760  0.99998
 8102.770  0.99998
 8102.780  0.99998
 8102.790  0.99998
 8102.800  0.99998
 8102.810  0.99998
 8102.820  0.99998
 8102.830  0.99998
 8102.840  0.99998
 8102.850  0.99998
 8102.860  0.99998
 8102.870  0.99998
 8102.880  0.99998
 8102.890  0.99998
 8102.900  0.99998
 8102.910  0.99998
 8102.920  0.99998
 8102.930  0.99998
 8102.940  0.99998
 8102.950  0.99997
 8102.960  0.99997
 8102.970  0.99997
 8102.980  0.99997
 8102.990  0.99997
 8103.000  0.99997
 8103.010  0.99997
 8103.020  0.99997
 8103.030  0.99997
 8103.040  0.99997
 8103.050  0.99997
 8103.060  0.99997
 8103.070  0.99997
 8103.080  0.99996
 8103.090  0.99996
 8103.100  0.99996
 8103.110  0.99996
 8103.120  0.99996
 8103.130  0.99996
 8103.140  0.99996
 8103.150  0.99996
 8103.160  0.99996
 8103.170  0.99995
 8103.180  0.99995
 8103.190  0.99995
 8103.200  0.99995
 8103.210  0.99995
 8103.220  0.99995
 8103.230  0.99995
 8103.240  0.99994
 8103.250  0.99994
 8103.260  0.99994
 8103.270  0.99994
 8103.280  0.99994
 8103.290  0.99993
 8103.300  0.99993
 8103.310  0.99993
 8103.320  0.99993
 8103.330  0.99993
 8103.340  0.99992
 8103.350  0.99992
 8103.360  0.99992
 8103.370  0.99992
 8103.380  0.99991
 8103.390  0.99991
 8103.400  0.99991
 8103.410  0.99990
 8103.420  0.99990
 8103.430  0.99990
 8103.440  0.99989
 8103.450  0.99989
 8103.460  0.99989
 8103.470  0.99988
 8103.480  0.99988
 8103.490  0.99988
 8103.500  0.99987
 8103.510  0.99987
 8103.520  0.99986
 8103.530  0.99986
 8103.540  0.99985
 8103.550  0.99985
 8103.560  0.99984
 8103.570  0.99984
 8103.580  0.99983
 8103.590  0.99982
 8103.600  0.99982
 8103.610  0.99981
 8103.620  0.99980
 8103.630  0.99980
 8103.640  0.99979
 8103.650  0.99978
 8103.660  0.99977
 8103.670  0.99976
 8103.680  0.99975
 8103.690  0.99974
 8103.700  0.99973
 8103.710  0.99972
 8103.720  0.99971
 8103.730  0.99970
 8103.740  0.99968
 8103.750  0.99967
 8103.760  0.99966
 8103.770  0.99964
 8103.780  0.99963
 8103.790  0.99961
 8103.800  0.99959
 8103.810  0.99958
 8103.820  0.99956
 8103.830  0.99954
 8103.840  0.99951
 8103.850  0.99949
 8103.860  0.99947
 8103.870  0.99944
 8103.880  0.99941
 8103.890  0.99938
 8103.900  0.99935
 8103.910  0.99932
 8103.920  0.99928
 8103.930  0.99925
 8103.940  0.99921
 8103.950  0.99916
 8103.960  0.99912
 8103.970  0.99907
 8103.980  0.99901
 8103.990  0.99895
 8104.000  0.99889
 8104.010  0.99882
 8104.020  0.99875
 8104.030  0.99867
 8104.040  0.99858
 8104.050  0.99849
 8104.060  0.99839
 8104.070  0.99827
 8104.080  0.99815
 8104.090  0.99801
 8104.100  0.99786
 8104.110  0.99770
 8104.120  0.99751
 8104.130  0.99731
 8104.140  0.99708
 8104.150  0.99682
 8104.160  0.99653
 8104.170  0.99621
 8104.180  0.99584
 8104.190  0.99542
 8104.200  0.99495
 8104.210  0.99442
 8104.220  0.99381
 8104.230  0.99312
 8104.240  0.99233
 8104.250  0.99144
 8104.260  0.99044
 8104.270  0.98932
 8104.280  0.98808
 8104.290  0.98674
 8104.300  0.98529
 8104.310  0.98377
 8104.320  0.98222
 8104.330  0.98069
 8104.340  0.97924
 8104.350  0.97794
 8104.360  0.97685
 8104.370  0.97602
 8104.380  0.97552
 8104.390  0.97535
 8104.400  0.97554
 8104.410  0.97607
 8104.420  0.97691
 8104.430  0.97802
 8104.440  0.97934
 8104.450  0.98079
 8104.460  0.98232
 8104.470  0.98387
 8104.480  0.98538
 8104.490  0.98682
 8104.500  0.98816
 8104.510  0.98939
 8104.520  0.99050
 8104.530  0.99149
 8104.540  0.99237
 8104.550  0.99315
 8104.560  0.99383
 8104.570  0.99443
 8104.580  0.99496
 8104.590  0.99542
 8104.600  0.99583
 8104.610  0.99619
 8104.620  0.99651
 8104.630  0.99679
 8104.640  0.99705
 8104.650  0.99727
 8104.660  0.99747
 8104.670  0.99764
 8104.680  0.99780
 8104.690  0.99794
 8104.700  0.99807
 8104.710  0.99818
 8104.720  0.99829
 8104.730  0.99838
 8104.740  0.99846
 8104.750  0.99853
 8104.760  0.99859
 8104.770  0.99864
 8104.780  0.99869
 8104.790  0.99872
 8104.800  0.99875
 8104.810  0.99877
 8104.820  0.99878
 8104.830  0.99878
 8104.840  0.99876
 8104.850  0.99873
 8104.860  0.99869
 8104.870  0.99863
 8104.880  0.99854
 8104.890  0.99843
 8104.900  0.99828
 8104.910  0.99809
 8104.920  0.99784
 8104.930  0.99752
 8104.940  0.99711
 8104.950  0.99657
 8104.960  0.99589
 8104.970  0.99501
 8104.980  0.99390
 8104.990  0.99250
 8105.000  0.99078
 8105.010  0.98873
 8105.020  0.98637
 8105.030  0.98380
 8105.040  0.98118
 8105.050  0.97876
 8105.060  0.97679
 8105.070  0.97551
 8105.080  0.97509
 8105.090  0.97559
 8105.100  0.97694
 8105.110  0.97898
 8105.120  0.98144
 8105.130  0.98408
 8105.140  0.98666
 8105.150  0.98903
 8105.160  0.99108
 8105.170  0.99280
 8105.180  0.99420
 8105.190  0.99532
 8105.200  0.99621
 8105.210  0.99690
 8105.220  0.99745
 8105.230  0.99789
 8105.240  0.99823
 8105.250  0.99851
 8105.260  0.99873
 8105.270  0.99891
 8105.280  0.99905
 8105.290  0.99917
 8105.300  0.99927
 8105.310  0.99935
 8105.320  0.99942
 8105.330  0.99948
 8105.340  0.99953
 8105.350  0.99957
 8105.360  0.99961
 8105.370  0.99964
 8105.380  0.99967
 8105.390  0.99969
 8105.400  0.99971
 8105.410  0.99973
 8105.420  0.99975
 8105.430  0.99976
 8105.440  0.99977
 8105.450  0.99978
 8105.460  0.99979
 8105.470  0.99980
 8105.480  0.99980
 8105.490  0.99981
 8105.500  0.99981
 8105.510  0.99982
 8105.520  0.99982
 8105.530  0.99982
 8105.540  0.99982
 8105.550  0.99982
 8105.560  0.99982
 8105.570  0.99982
 8105.580  0.99982
 8105.590  0.99982
 8105.600  0.99981
 8105.610  0.99981
 8105.620  0.99981
 8105.630  0.99980
 8105.640  0.99979
 8105.650  0.99979
 8105.660  0.99978
 8105.670  0.99977
 8105.680  0.99976
 8105.690  0.99975
 8105.700  0.99974
 8105.710  0.99972
 8105.720  0.99971
 8105.730  0.99969
 8105.740  0.99967
 8105.750  0.99965
 8105.760  0.99963
 8105.770  0.99961
 8105.780  0.99958
 8105.790  0.99955
 8105.800  0.99952
 8105.810  0.99948
 8105.820  0.99944
 8105.830  0.99940
 8105.840  0.99935
 8105.850  0.99929
 8105.860  0.99923
 8105.870  0.99916
 8105.880  0.99908
 8105.890  0.99899
 8105.900  0.99888
 8105.910  0.99877
 8105.920  0.99864
 8105.930  0.99848
 8105.940  0.99831
 8105.950  0.99810
 8105.960  0.99786
 8105.970  0.99758
 8105.980  0.99725
 8105.990  0.99685
 8106.000  0.99637
 8106.010  0.99580
 8106.020  0.99510
 8106.030  0.99424
 8106.040  0.99319
 8106.050  0.99191
 8106.060  0.99033
 8106.070  0.98842
 8106.080  0.98616
 8106.090  0.98354
 8106.100  0.98066
 8106.110  0.97768
 8106.120  0.97486
 8106.130  0.97254
 8106.140  0.97101
 8106.150  0.97050
 8106.160  0.97109
 8106.170  0.97268
 8106.180  0.97505
 8106.190  0.97789
 8106.200  0.98087
 8106.210  0.98374
 8106.220  0.98633
 8106.230  0.98857
 8106.240  0.99045
 8106.250  0.99201
 8106.260  0.99327
 8106.270  0.99431
 8106.280  0.99515
 8106.290  0.99584
 8106.300  0.99641
 8106.310  0.99688
 8106.320  0.99727
 8106.330  0.99760
 8106.340  0.99787
 8106.350  0.99811
 8106.360  0.99831
 8106.370  0.99848
 8106.380  0.99863
 8106.390  0.99875
 8106.400  0.99886
 8106.410  0.99896
 8106.420  0.99904
 8106.430  0.99911
 8106.440  0.99916
 8106.450  0.99921
 8106.460  0.99925
 8106.470  0.99927
 8106.480  0.99928
 8106.490  0.99928
 8106.500  0.99927
 8106.510  0.99923
 8106.520  0.99918
 8106.530  0.99910
 8106.540  0.99898
 8106.550  0.99881
 8106.560  0.99859
 8106.570  0.99828
 8106.580  0.99788
 8106.590  0.99734
 8106.600  0.99664
 8106.610  0.99572
 8106.620  0.99454
 8106.630  0.99307
 8106.640  0.99125
 8106.650  0.98908
 8106.660  0.98658
 8106.670  0.98380
 8106.680  0.98086
 8106.690  0.97794
 8106.700  0.97524
 8106.710  0.97298
 8106.720  0.97135
 8106.730  0.97051
 8106.740  0.97055
 8106.750  0.97146
 8106.760  0.97314
 8106.770  0.97546
 8106.780  0.97819
 8106.790  0.98113
 8106.800  0.98407
 8106.810  0.98685
 8106.820  0.98934
 8106.830  0.99150
 8106.840  0.99331
 8106.850  0.99478
 8106.860  0.99595
 8106.870  0.99686
 8106.880  0.99757
 8106.890  0.99812
 8106.900  0.99854
 8106.910  0.99886
 8106.920  0.99910
 8106.930  0.99929
 8106.940  0.99943
 8106.950  0.99954
 8106.960  0.99963
 8106.970  0.99969
 8106.980  0.99975
 8106.990  0.99979
 8107.000  0.99982
 8107.010  0.99985
 8107.020  0.99987
 8107.030  0.99989
 8107.040  0.99990
 8107.050  0.99992
 8107.060  0.99993
 8107.070  0.99994
 8107.080  0.99994
 8107.090  0.99995
 8107.100  0.99995
 8107.110  0.99996
 8107.120  0.99996
 8107.130  0.99997
 8107.140  0.99997
 8107.150  0.99997
 8107.160  0.99997
 8107.170  0.99998
 8107.180  0.99998
 8107.190  0.99998
 8107.200  0.99998
 8107.210  0.99998
 8107.220  0.99998
 8107.230  0.99998
 8107.240  0.99999
 8107.250  0.99999
 8107.260  0.99999
 8107.270  0.99999
 8107.280  0.99999
 8107.290  0.99999
 8107.300  0.99999
 8107.310  0.99999
 8107.320  0.99999
 8107.330  0.99999
 8107.340  0.99999
 8107.350  0.99999
 8107.360  0.99999
 8107.370  0.99999
 8107.380  0.99999
 8107.390  0.99999
 8107.400  0.99999
 8107.410  0.99999
 8107.420  0.99999
 8107.430  0.99999
 8107.440  0.99999
 8107.450  1.00000
 8107.460  1.00000
 8107.470  1.00000
 8107.480  1.00000
 8107.490  1.00000
 8107.500  1.00000
 8107.510  1.00000
 8107.520  1.00000
 8107.530  1.00000
 8107.540  1.00000
 8107.550  1.00000
 8107.560  1.00000
 8107.570  1.00000
 8107.580  1.00000
 8107.590  1.00000
 8107.600  1.00000
 8107.610  1.00000
 8107.620  1.00000
 8107.630  1.00000
 8107.640  1.00000
 8107.650  1.00000
 8107.660  1.00000
 8107.670  1.00000
 8107.680  1.00000
 8107.690  1.00000
 8107.700  1.00000
 8107.710  1.00000
 8107.720  1.00000
 8107.730  1.00000
 8107.740  1.00000
 8107.750  1.00000
 8107.760  1.00000
 8107.770  1.00000
 8107.780  1.00000
 8107.790  1.00000
 8107.800  1.00000
 8107.810  1.00000
 8107.820  1.00000
 8107.830  1.00000
 8107.840  1.00000
 8107.850  1.00000
 8107.860  1.00000
 8107.870  1.00000
 8107.880  1.00000
 8107.890  1.00000
 8107.900  1.00000
 8107.910  1.00000
 8107.920  1.00000
 8107.930  1.00000
 8107.940  1.00000
 8107.950  1.00000
 8107.960  1.00000
 8107.970  1.00000
 8107.980  1.00000
 8107.990  1.00000
 8108.000  1.00000
 8108.010  1.00000
 8108.020  1.00000
 8108.030  1.00000
 8108.040  1.00000
 8108.050  1.00000
 8108.060  1.00000
 8108.070  1.00000
 8108.080  1.00000
 8108.090  1.00000
 8108.100  1.00000
 8108.110  1.00000
 8108.120  1.00000
 8108.130  1.00000
 8108.140  1.00000
 8108.150  1.00000
 8108.160  1.00000
 8108.170  1.00000
 8108.180  1.00000
 8108.190  1.00000
 8108.200  1.00000
 8108.210  1.00000
 8108.220  1.00000
 8108.230  1.00000
 8108.240  1.00000
 8108.250  1.00000
 8108.260  1.00000
 8108.270  1.00000
 8108.280  1.00000
 8108.290  1.00000
 8108.300  1.00000
 8108.310  1.00000
 8108.320  1.00000
 8108.330  1.00000
 8108.340  1.00000
 8108.350  1.00000
 8108.360  1.00000
 8108.370  1.00000
 8108.380  1.00000
 8108.390  1.00000
 8108.400  1.00000
 8108.410  1.00000
 8108.420  1.00000
 8108.430  1.00000
 8108.440  1.00000
 8108.450  1.00000
 8108.460  1.00000
 8108.470  1.00000
 8108.480  1.00000
 8108.490  1.00000
 8108.500  1.00000
 8108.510  1.00000
 8108.520  1.00000
 8108.530  1.00000
 8108.540  1.00000
 8108.550  1.00000
 8108.560  1.00000
 8108.570  1.00000
 8108.580  1.00000
 8108.590  1.00000
 8108.600  1.00000
 8108.610  1.00000
 8108.620  1.00000
 8108.630  1.00000
 8108.640  1.00000
 8108.650  1.00000
 8108.660  1.00000
 8108.670  1.00000
 8108.680  1.00000
 8108.690  1.00000
 8108.700  1.00000
 8108.710  1.00000
 8108.720  1.00000
 8108.730  1.00000
 8108.740  1.00000
 8108.750  1.00000
 8108.760  1.00000
 8108.770  1.00000
 8108.780  1.00000
 8108.790  1.00000
 8108.800  1.00000
 8108.810  1.00000
 8108.820  1.00000
 8108.830  1.00000
 8108.840  1.00000
 8108.850  1.00000
 8108.860  1.00000
 8108.870  1.00000
 8108.880  1.00000
 8108.890  1.00000
 8108.900  1.00000
 8108.910  1.00000
 8108.920  1.00000
 8108.930  1.00000
 8108.940  1.00000
 8108.950  1.00000
 8108.960  1.00000
 8108.970  1.00000
 8108.980  1.00000
 8108.990  1.00000
 8109.000  1.00000
 8109.010  1.00000
 8109.020  1.00000
 8109.030  1.00000
 8109.040  1.00000
 8109.050  1.00000
 8109.060  1.00000
 8109.070  1.00000
 8109.080  1.00000
 8109.090  1.00000
 8109.100  1.00000
 8109.110  1.00000
 8109.120  1.00000
 8109.130  1.00000
 8109.140  1.00000
 8109.150  1.00000
 8109.160  1.00000
 8109.170  1.00000
 8109.180  1.00000
 8109.190  1.00000
 8109.200  1.00000
 8109.210  1.00000
 8109.220  1.00000
 8109.230  1.00000
 8109.240  1.00000
 8109.250  1.00000
 8109.260  1.00000
 8109.270  1.00000
 8109.280  1.00000
 8109.290  1.00000
 8109.300  1.00000
 8109.310  1.00000
 8109.320  1.00000
 8109.330  1.00000
 8109.340  1.00000
 8109.350  1.00000
 8109.360  1.00000
 8109.370  1.00000
 8109.380  1.00000
 8109.390  1.00000
 8109.400  1.00000
 8109.410  1.00000
 8109.420  1.00000
 8109.430  1.00000
 8109.440  1.00000
 8109.450  1.00000
 8109.460  1.00000
 8109.470  1.00000
 8109.480  1.00000
 8109.490  1.00000
 8109.500  1.00000
 8109.510  1.00000
 8109.520  1.00000
 8109.530  1.00000
 8109.540  1.00000
 8109.550  1.00000
 8109.560  1.00000
 8109.570  1.00000
 8109.580  1.00000
 8109.590  1.00000
 8109.600  1.00000
 8109.610  1.00000
 8109.620  1.00000
 8109.630  1.00000
 8109.640  1.00000
 8109.650  1.00000
 8109.660  1.00000
 8109.670  1.00000
 8109.680  1.00000
 8109.690  1.00000
 8109.700  1.00000
 8109.710  1.00000
 8109.720  1.00000
 8109.730  1.00000
 8109.740  1.00000
 8109.750  1.00000
 8109.760  1.00000
 8109.770  1.00000
 8109.780  1.00000
 8109.790  1.00000
 8109.800  1.00000
 8109.810  1.00000
 8109.820  1.00000
 8109.830  1.00000
 8109.840  1.00000
 8109.850  1.00000
 8109.860  1.00000
 8109.870  1.00000
 8109.880  1.00000
 8109.890  1.00000
 8109.900  1.00000
 8109.910  1.00000
 8109.920  1.00000
